Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
4.172,17/10/2025 8:06:00,"0,0953","-0,0053","0,0053","20,445"
4.173,17/10/2025 8:07:00,"0,0948","-0,0048","0,0048","20,445"
4.174,17/10/2025 8:08:00,"0,0948","-0,0048","0,0048","20,445"
4.175,17/10/2025 8:09:00,"0,0948","-0,0048","0,0048","20,453"
4.176,17/10/2025 8:10:00,"0,0943","-0,0043","0,0043","20,453"
4.177,17/10/2025 8:11:00,"0,0948","-0,0048","0,0048","20,453"
4.178,17/10/2025 8:12:00,"0,0948","-0,0048","0,0048","20,461"
4.179,17/10/2025 8:13:00,"0,0948","-0,0048","0,0048","20,461"
4.180,17/10/2025 8:14:00,"0,0948","-0,0048","0,0048","20,469"
4.181,17/10/2025 8:15:00,"0,0943","-0,0043","0,0043","20,469"
4.182,17/10/2025 8:16:00,"0,0943","-0,0043","0,0043","20,469"
4.183,17/10/2025 8:17:00,"0,0943","-0,0043","0,0043","20,477"
4.184,17/10/2025 8:18:00,"0,0948","-0,0048","0,0048","20,484"
4.185,17/10/2025 8:19:00,"0,0948","-0,0048","0,0048","20,484"
4.186,17/10/2025 8:20:00,"0,0943","-0,0043","0,0043","20,477"
4.187,17/10/2025 8:21:00,"0,0943","-0,0043","0,0043","20,484"
4.188,17/10/2025 8:22:00,"0,0948","-0,0048","0,0048","20,492"
4.189,17/10/2025 8:23:00,"0,0943","-0,0043","0,0043","20,492"
4.190,17/10/2025 8:24:00,"0,0943","-0,0043","0,0043","20,492"
4.191,17/10/2025 8:25:00,"0,0943","-0,0043","0,0043","20,492"
4.192,17/10/2025 8:26:00,"0,0948","-0,0048","0,0048","20,500"
4.193,17/10/2025 8:27:00,"0,0943","-0,0043","0,0043","20,500"
4.194,17/10/2025 8:28:00,"0,0943","-0,0043","0,0043","20,500"
4.195,17/10/2025 8:29:00,"0,0938","-0,0038","0,0038","20,508"
4.196,17/10/2025 8:30:00,"0,0943","-0,0043","0,0043","20,508"
4.197,17/10/2025 8:31:00,"0,0938","-0,0038","0,0038","20,508"
4.198,17/10/2025 8:32:00,"0,0932","-0,0032","0,0032","20,508"
4.199,17/10/2025 8:33:00,"0,0943","-0,0043","0,0043","20,508"
4.200,17/10/2025 8:34:00,"0,0938","-0,0038","0,0038","20,508"
4.201,17/10/2025 8:35:00,"0,0932","-0,0032","0,0032","20,508"
4.202,17/10/2025 8:36:00,"0,0932","-0,0032","0,0032","20,516"
4.203,17/10/2025 8:37:00,"0,0938","-0,0038","0,0038","20,516"
4.204,17/10/2025 8:38:00,"0,0938","-0,0038","0,0038","20,516"
4.205,17/10/2025 8:39:00,"0,0938","-0,0038","0,0038","20,516"
4.206,17/10/2025 8:40:00,"0,0932","-0,0032","0,0032","20,523"
4.207,17/10/2025 8:41:00,"0,0938","-0,0038","0,0038","20,516"
4.208,17/10/2025 8:42:00,"0,0938","-0,0038","0,0038","20,516"
4.209,17/10/2025 8:43:00,"0,0938","-0,0038","0,0038","20,523"
4.210,17/10/2025 8:44:00,"0,0938","-0,0038","0,0038","20,523"
4.211,17/10/2025 8:45:00,"0,0932","-0,0032","0,0032","20,523"
4.212,17/10/2025 8:46:00,"0,0932","-0,0032","0,0032","20,523"
4.213,17/10/2025 8:47:00,"0,0938","-0,0038","0,0038","20,531"
4.214,17/10/2025 8:48:00,"0,0938","-0,0038","0,0038","20,523"
4.215,17/10/2025 8:49:00,"0,0932","-0,0032","0,0032","20,531"
4.216,17/10/2025 8:50:00,"0,0938","-0,0038","0,0038","20,531"
4.217,17/10/2025 8:51:00,"0,0932","-0,0032","0,0032","20,539"
4.218,17/10/2025 8:52:00,"0,0932","-0,0032","0,0032","20,547"
4.219,17/10/2025 8:53:00,"0,0932","-0,0032","0,0032","20,547"
4.220,17/10/2025 8:54:00,"0,0932","-0,0032","0,0032","20,539"
4.221,17/10/2025 8:55:00,"0,0932","-0,0032","0,0032","20,547"
4.222,17/10/2025 8:56:00,"0,0932","-0,0032","0,0032","20,547"
4.223,17/10/2025 8:57:00,"0,0938","-0,0038","0,0038","20,555"
4.224,17/10/2025 8:58:00,"0,0932","-0,0032","0,0032","20,555"
4.225,17/10/2025 8:59:00,"0,0938","-0,0038","0,0038","20,555"
4.226,17/10/2025 9:00:00,"0,0938","-0,0038","0,0038","20,563"
4.227,17/10/2025 9:01:00,"0,0938","-0,0038","0,0038","20,563"
4.228,17/10/2025 9:02:00,"0,0932","-0,0032","0,0032","20,563"
4.229,17/10/2025 9:03:00,"0,0938","-0,0038","0,0038","20,563"
4.230,17/10/2025 9:04:00,"0,0938","-0,0038","0,0038","20,570"
4.231,17/10/2025 9:05:00,"0,0938","-0,0038","0,0038","20,570"
4.232,17/10/2025 9:06:00,"0,0927","-0,0027","0,0027","20,570"
4.233,17/10/2025 9:07:00,"0,0938","-0,0038","0,0038","20,570"
4.234,17/10/2025 9:08:00,"0,0943","-0,0043","0,0043","20,578"
4.235,17/10/2025 9:09:00,"0,0943","-0,0043","0,0043","20,578"
4.236,17/10/2025 9:10:00,"0,0943","-0,0043","0,0043","20,578"
4.237,17/10/2025 9:11:00,"0,0938","-0,0038","0,0038","20,586"
4.238,17/10/2025 9:12:00,"0,0943","-0,0043","0,0043","20,586"
4.239,17/10/2025 9:13:00,"0,0943","-0,0043","0,0043","20,586"
4.240,17/10/2025 9:14:00,"0,0943","-0,0043","0,0043","20,594"
4.241,17/10/2025 9:15:00,"0,0948","-0,0048","0,0048","20,594"
4.242,17/10/2025 9:16:00,"0,0943","-0,0043","0,0043","20,602"
4.243,17/10/2025 9:17:00,"0,0943","-0,0043","0,0043","20,602"
4.244,17/10/2025 9:18:00,"0,0948","-0,0048","0,0048","20,609"
4.245,17/10/2025 9:19:00,"0,0943","-0,0043","0,0043","20,609"
4.246,17/10/2025 9:20:00,"0,0943","-0,0043","0,0043","20,625"
4.247,17/10/2025 9:21:00,"0,0943","-0,0043","0,0043","20,625"
4.248,17/10/2025 9:22:00,"0,0948","-0,0048","0,0048","20,625"
4.249,17/10/2025 9:23:00,"0,0948","-0,0048","0,0048","20,633"
4.250,17/10/2025 9:24:00,"0,0938","-0,0038","0,0038","20,641"
4.251,17/10/2025 9:25:00,"0,0943","-0,0043","0,0043","20,641"
4.252,17/10/2025 9:26:00,"0,0938","-0,0038","0,0038","20,648"
4.253,17/10/2025 9:27:00,"0,0938","-0,0038","0,0038","20,648"
4.254,17/10/2025 9:28:00,"0,0938","-0,0038","0,0038","20,664"
4.255,17/10/2025 9:29:00,"0,0938","-0,0038","0,0038","20,664"
4.256,17/10/2025 9:30:00,"0,0943","-0,0043","0,0043","20,672"
4.257,17/10/2025 9:31:00,"0,0932","-0,0032","0,0032","20,672"
4.258,17/10/2025 9:32:00,"0,0932","-0,0032","0,0032","20,680"
4.259,17/10/2025 9:33:00,"0,0938","-0,0038","0,0038","20,688"
4.260,17/10/2025 9:34:00,"0,0938","-0,0038","0,0038","20,688"
4.261,17/10/2025 9:35:00,"0,0943","-0,0043","0,0043","20,695"
4.262,17/10/2025 9:36:00,"0,0938","-0,0038","0,0038","20,695"
4.263,17/10/2025 9:37:00,"0,0938","-0,0038","0,0038","20,703"
4.264,17/10/2025 9:38:00,"0,0938","-0,0038","0,0038","20,695"
4.265,17/10/2025 9:39:00,"0,0932","-0,0032","0,0032","20,711"
4.266,17/10/2025 9:40:00,"0,0932","-0,0032","0,0032","20,711"
4.267,17/10/2025 9:41:00,"0,0932","-0,0032","0,0032","20,711"
4.268,17/10/2025 9:42:00,"0,0938","-0,0038","0,0038","20,719"
4.269,17/10/2025 9:43:00,"0,0932","-0,0032","0,0032","20,719"
4.270,17/10/2025 9:44:00,"0,0932","-0,0032","0,0032","20,727"
4.271,17/10/2025 9:45:00,"0,0932","-0,0032","0,0032","20,734"
4.272,17/10/2025 9:46:00,"0,0927","-0,0027","0,0027","20,742"
4.273,17/10/2025 9:47:00,"0,0932","-0,0032","0,0032","20,742"
4.274,17/10/2025 9:48:00,"0,0938","-0,0038","0,0038","20,742"
4.275,17/10/2025 9:49:00,"0,0932","-0,0032","0,0032","20,750"
4.276,17/10/2025 9:50:00,"0,0932","-0,0032","0,0032","20,750"
4.277,17/10/2025 9:51:00,"0,0932","-0,0032","0,0032","20,758"
4.278,17/10/2025 9:52:00,"0,0932","-0,0032","0,0032","20,758"
4.279,17/10/2025 9:53:00,"0,0927","-0,0027","0,0027","20,766"
4.280,17/10/2025 9:54:00,"0,0932","-0,0032","0,0032","20,766"
4.281,17/10/2025 9:55:00,"0,0927","-0,0027","0,0027","20,773"
4.282,17/10/2025 9:56:00,"0,0932","-0,0032","0,0032","20,773"
4.283,17/10/2025 9:57:00,"0,0927","-0,0027","0,0027","20,781"
4.284,17/10/2025 9:58:00,"0,0927","-0,0027","0,0027","20,789"
4.285,17/10/2025 9:59:00,"0,0927","-0,0027","0,0027","20,789"
4.286,17/10/2025 10:00:00,"0,0932","-0,0032","0,0032","20,789"
4.287,17/10/2025 10:01:00,"0,0932","-0,0032","0,0032","20,797"
4.288,17/10/2025 10:02:00,"0,0938","-0,0038","0,0038","20,805"
4.289,17/10/2025 10:03:00,"0,0927","-0,0027","0,0027","20,813"
4.290,17/10/2025 10:04:00,"0,0927","-0,0027","0,0027","20,813"
4.291,17/10/2025 10:05:00,"0,0932","-0,0032","0,0032","20,828"
4.292,17/10/2025 10:06:00,"0,0932","-0,0032","0,0032","20,828"
4.293,17/10/2025 10:07:00,"0,0932","-0,0032","0,0032","20,828"
4.294,17/10/2025 10:08:00,"0,0932","-0,0032","0,0032","20,836"
4.295,17/10/2025 10:09:00,"0,0932","-0,0032","0,0032","20,844"
4.296,17/10/2025 10:10:00,"0,0938","-0,0038","0,0038","20,859"
4.297,17/10/2025 10:11:00,"0,0932","-0,0032","0,0032","20,852"
4.298,17/10/2025 10:12:00,"0,0932","-0,0032","0,0032","20,859"
4.299,17/10/2025 10:13:00,"0,0938","-0,0038","0,0038","20,867"
4.300,17/10/2025 10:14:00,"0,0938","-0,0038","0,0038","20,859"
4.301,17/10/2025 10:15:00,"0,0938","-0,0038","0,0038","20,875"
4.302,17/10/2025 10:16:00,"0,0932","-0,0032","0,0032","20,875"
4.303,17/10/2025 10:17:00,"0,0932","-0,0032","0,0032","20,875"
4.304,17/10/2025 10:18:00,"0,0932","-0,0032","0,0032","20,875"
4.305,17/10/2025 10:19:00,"0,0938","-0,0038","0,0038","20,875"
4.306,17/10/2025 10:20:00,"0,0943","-0,0043","0,0043","20,883"
4.307,17/10/2025 10:21:00,"0,0938","-0,0038","0,0038","20,883"
4.308,17/10/2025 10:22:00,"0,0938","-0,0038","0,0038","20,883"
4.309,17/10/2025 10:23:00,"0,0938","-0,0038","0,0038","20,883"
4.310,17/10/2025 10:24:00,"0,0938","-0,0038","0,0038","20,883"
4.311,17/10/2025 10:25:00,"0,0943","-0,0043","0,0043","20,891"
4.312,17/10/2025 10:26:00,"0,0943","-0,0043","0,0043","20,898"
4.313,17/10/2025 10:27:00,"0,0943","-0,0043","0,0043","20,898"
4.314,17/10/2025 10:28:00,"0,0948","-0,0048","0,0048","20,906"
4.315,17/10/2025 10:29:00,"0,0943","-0,0043","0,0043","20,906"
4.316,17/10/2025 10:30:00,"0,0948","-0,0048","0,0048","20,914"
4.317,17/10/2025 10:31:00,"0,0943","-0,0043","0,0043","20,914"
4.318,17/10/2025 10:32:00,"0,0948","-0,0048","0,0048","20,922"
4.319,17/10/2025 10:33:00,"0,0943","-0,0043","0,0043","20,930"
4.320,17/10/2025 10:34:00,"0,0943","-0,0043","0,0043","20,930"
4.321,17/10/2025 10:35:00,"0,0943","-0,0043","0,0043","20,930"
4.322,17/10/2025 10:36:00,"0,0943","-0,0043","0,0043","20,938"
4.323,17/10/2025 10:37:00,"0,0943","-0,0043","0,0043","20,945"
4.324,17/10/2025 10:38:00,"0,0943","-0,0043","0,0043","20,945"
4.325,17/10/2025 10:39:00,"0,0938","-0,0038","0,0038","20,953"
4.326,17/10/2025 10:40:00,"0,0938","-0,0038","0,0038","20,961"
4.327,17/10/2025 10:41:00,"0,0932","-0,0032","0,0032","20,961"
4.328,17/10/2025 10:42:00,"0,0938","-0,0038","0,0038","20,969"
4.329,17/10/2025 10:43:00,"0,0938","-0,0038","0,0038","20,977"
4.330,17/10/2025 10:44:00,"0,0932","-0,0032","0,0032","20,977"
4.331,17/10/2025 10:45:00,"0,0943","-0,0043","0,0043","20,977"
4.332,17/10/2025 10:46:00,"0,0938","-0,0038","0,0038","20,984"
4.333,17/10/2025 10:47:00,"0,0938","-0,0038","0,0038","20,984"
4.334,17/10/2025 10:48:00,"0,0943","-0,0043","0,0043","20,977"
4.335,17/10/2025 10:49:00,"0,0932","-0,0032","0,0032","20,984"
4.336,17/10/2025 10:50:00,"0,0938","-0,0038","0,0038","20,992"
4.337,17/10/2025 10:51:00,"0,0932","-0,0032","0,0032","21,000"
4.338,17/10/2025 10:52:00,"0,0932","-0,0032","0,0032","20,992"
4.339,17/10/2025 10:53:00,"0,0938","-0,0038","0,0038","21,008"
4.340,17/10/2025 10:54:00,"0,0932","-0,0032","0,0032","21,016"
4.341,17/10/2025 10:55:00,"0,0927","-0,0027","0,0027","21,023"
4.342,17/10/2025 10:56:00,"0,0927","-0,0027","0,0027","21,039"
4.343,17/10/2025 10:57:00,"0,0932","-0,0032","0,0032","21,039"
4.344,17/10/2025 10:58:00,"0,0927","-0,0027","0,0027","21,055"
4.345,17/10/2025 10:59:00,"0,0932","-0,0032","0,0032","21,055"
4.346,17/10/2025 11:00:00,"0,0932","-0,0032","0,0032","21,063"
4.347,17/10/2025 11:01:00,"0,0932","-0,0032","0,0032","21,063"
4.348,17/10/2025 11:02:00,"0,0938","-0,0038","0,0038","21,070"
4.349,17/10/2025 11:03:00,"0,0922","-0,0022","0,0022","21,078"
4.350,17/10/2025 11:04:00,"0,0932","-0,0032","0,0032","21,078"
4.351,17/10/2025 11:05:00,"0,0922","-0,0022","0,0022","21,078"
4.352,17/10/2025 11:06:00,"0,0927","-0,0027","0,0027","21,086"
4.353,17/10/2025 11:07:00,"0,0927","-0,0027","0,0027","21,094"
4.354,17/10/2025 11:08:00,"0,0922","-0,0022","0,0022","21,102"
4.355,17/10/2025 11:09:00,"0,0932","-0,0032","0,0032","21,102"
4.356,17/10/2025 11:10:00,"0,0927","-0,0027","0,0027","21,117"
4.357,17/10/2025 11:11:00,"0,0927","-0,0027","0,0027","21,117"
4.358,17/10/2025 11:12:00,"0,0927","-0,0027","0,0027","21,125"
4.359,17/10/2025 11:13:00,"0,0927","-0,0027","0,0027","21,125"
4.360,17/10/2025 11:14:00,"0,0927","-0,0027","0,0027","21,133"
4.361,17/10/2025 11:15:00,"0,0932","-0,0032","0,0032","21,141"
4.362,17/10/2025 11:16:00,"0,0922","-0,0022","0,0022","21,141"
4.363,17/10/2025 11:17:00,"0,0927","-0,0027","0,0027","21,164"
4.364,17/10/2025 11:18:00,"0,0922","-0,0022","0,0022","21,156"
4.365,17/10/2025 11:19:00,"0,0927","-0,0027","0,0027","21,164"
4.366,17/10/2025 11:20:00,"0,0927","-0,0027","0,0027","21,180"
4.367,17/10/2025 11:21:00,"0,0927","-0,0027","0,0027","21,180"
4.368,17/10/2025 11:22:00,"0,0932","-0,0032","0,0032","21,180"
4.369,17/10/2025 11:23:00,"0,0932","-0,0032","0,0032","21,188"
4.370,17/10/2025 11:24:00,"0,0927","-0,0027","0,0027","21,195"
4.371,17/10/2025 11:25:00,"0,0932","-0,0032","0,0032","21,195"
4.372,17/10/2025 11:26:00,"0,0938","-0,0038","0,0038","21,211"
4.373,17/10/2025 11:27:00,"0,0932","-0,0032","0,0032","21,219"
4.374,17/10/2025 11:28:00,"0,0938","-0,0038","0,0038","21,227"
4.375,17/10/2025 11:29:00,"0,0932","-0,0032","0,0032","21,227"
4.376,17/10/2025 11:30:00,"0,0938","-0,0038","0,0038","21,242"
4.377,17/10/2025 11:31:00,"0,0938","-0,0038","0,0038","21,250"
4.378,17/10/2025 11:32:00,"0,0932","-0,0032","0,0032","21,250"
4.379,17/10/2025 11:33:00,"0,0943","-0,0043","0,0043","21,266"
4.380,17/10/2025 11:34:00,"0,0938","-0,0038","0,0038","21,273"
4.381,17/10/2025 11:35:00,"0,0938","-0,0038","0,0038","21,289"
4.382,17/10/2025 11:36:00,"0,0938","-0,0038","0,0038","21,297"
4.383,17/10/2025 11:37:00,"0,0938","-0,0038","0,0038","21,305"
4.384,17/10/2025 11:38:00,"0,0943","-0,0043","0,0043","21,320"
4.385,17/10/2025 11:39:00,"0,0938","-0,0038","0,0038","21,328"
4.386,17/10/2025 11:40:00,"0,0938","-0,0038","0,0038","21,344"
4.387,17/10/2025 11:41:00,"0,0932","-0,0032","0,0032","21,352"
4.388,17/10/2025 11:42:00,"0,0932","-0,0032","0,0032","21,359"
4.389,17/10/2025 11:43:00,"0,0932","-0,0032","0,0032","21,367"
4.390,17/10/2025 11:44:00,"0,0932","-0,0032","0,0032","21,383"
4.391,17/10/2025 11:45:00,"0,0932","-0,0032","0,0032","21,391"
4.392,17/10/2025 11:46:00,"0,0927","-0,0027","0,0027","21,406"
4.393,17/10/2025 11:47:00,"0,0932","-0,0032","0,0032","21,406"
4.394,17/10/2025 11:48:00,"0,0927","-0,0027","0,0027","21,414"
4.395,17/10/2025 11:49:00,"0,0927","-0,0027","0,0027","21,422"
4.396,17/10/2025 11:50:00,"0,0927","-0,0027","0,0027","21,438"
4.397,17/10/2025 11:51:00,"0,0927","-0,0027","0,0027","21,445"
4.398,17/10/2025 11:52:00,"0,0927","-0,0027","0,0027","21,453"
4.399,17/10/2025 11:53:00,"0,0927","-0,0027","0,0027","21,453"
4.400,17/10/2025 11:54:00,"0,0927","-0,0027","0,0027","21,469"
4.401,17/10/2025 11:55:00,"0,0917","-0,0017","0,0017","21,469"
4.402,17/10/2025 11:56:00,"0,0927","-0,0027","0,0027","21,477"
4.403,17/10/2025 11:57:00,"0,0927","-0,0027","0,0027","21,477"
4.404,17/10/2025 11:58:00,"0,0927","-0,0027","0,0027","21,484"
4.405,17/10/2025 11:59:00,"0,0922","-0,0022","0,0022","21,484"
4.406,17/10/2025 12:00:00,"0,0922","-0,0022","0,0022","21,492"
4.407,17/10/2025 12:01:00,"0,0917","-0,0017","0,0017","21,492"
4.408,17/10/2025 12:02:00,"0,0917","-0,0017","0,0017","21,492"
4.409,17/10/2025 12:03:00,"0,0917","-0,0017","0,0017","21,492"
4.410,17/10/2025 12:04:00,"0,0922","-0,0022","0,0022","21,492"
4.411,17/10/2025 12:05:00,"0,0922","-0,0022","0,0022","21,492"
4.412,17/10/2025 12:06:00,"0,0917","-0,0017","0,0017","21,492"
4.413,17/10/2025 12:07:00,"0,0917","-0,0017","0,0017","21,500"
4.414,17/10/2025 12:08:00,"0,0922","-0,0022","0,0022","21,500"
4.415,17/10/2025 12:09:00,"0,0922","-0,0022","0,0022","21,492"
4.416,17/10/2025 12:10:00,"0,0917","-0,0017","0,0017","21,500"
4.417,17/10/2025 12:11:00,"0,0917","-0,0017","0,0017","21,500"
4.418,17/10/2025 12:12:00,"0,0927","-0,0027","0,0027","21,500"
4.419,17/10/2025 12:13:00,"0,0922","-0,0022","0,0022","21,500"
4.420,17/10/2025 12:14:00,"0,0917","-0,0017","0,0017","21,500"
4.421,17/10/2025 12:15:00,"0,0917","-0,0017","0,0017","21,500"
4.422,17/10/2025 12:16:00,"0,0922","-0,0022","0,0022","21,500"
4.423,17/10/2025 12:17:00,"0,0922","-0,0022","0,0022","21,500"
4.424,17/10/2025 12:18:00,"0,0917","-0,0017","0,0017","21,500"
4.425,17/10/2025 12:19:00,"0,0922","-0,0022","0,0022","21,500"
4.426,17/10/2025 12:20:00,"0,0927","-0,0027","0,0027","21,500"
4.427,17/10/2025 12:21:00,"0,0922","-0,0022","0,0022","21,508"
4.428,17/10/2025 12:22:00,"0,0922","-0,0022","0,0022","21,508"
4.429,17/10/2025 12:23:00,"0,0922","-0,0022","0,0022","21,508"
4.430,17/10/2025 12:24:00,"0,0932","-0,0032","0,0032","21,508"
4.431,17/10/2025 12:25:00,"0,0927","-0,0027","0,0027","21,516"
4.432,17/10/2025 12:26:00,"0,0927","-0,0027","0,0027","21,516"
4.433,17/10/2025 12:27:00,"0,0927","-0,0027","0,0027","21,523"
4.434,17/10/2025 12:28:00,"0,0932","-0,0032","0,0032","21,531"
4.435,17/10/2025 12:29:00,"0,0927","-0,0027","0,0027","21,531"
4.436,17/10/2025 12:30:00,"0,0932","-0,0032","0,0032","21,539"
4.437,17/10/2025 12:31:00,"0,0932","-0,0032","0,0032","21,547"
4.438,17/10/2025 12:32:00,"0,0932","-0,0032","0,0032","21,547"
4.439,17/10/2025 12:33:00,"0,0938","-0,0038","0,0038","21,555"
4.440,17/10/2025 12:34:00,"0,0938","-0,0038","0,0038","21,563"
4.441,17/10/2025 12:35:00,"0,0932","-0,0032","0,0032","21,570"
4.442,17/10/2025 12:36:00,"0,0938","-0,0038","0,0038","21,570"
4.443,17/10/2025 12:37:00,"0,0943","-0,0043","0,0043","21,578"
4.444,17/10/2025 12:38:00,"0,0938","-0,0038","0,0038","21,578"
4.445,17/10/2025 12:39:00,"0,0938","-0,0038","0,0038","21,586"
4.446,17/10/2025 12:40:00,"0,0938","-0,0038","0,0038","21,594"
4.447,17/10/2025 12:41:00,"0,0932","-0,0032","0,0032","21,602"
4.448,17/10/2025 12:42:00,"0,0932","-0,0032","0,0032","21,609"
4.449,17/10/2025 12:43:00,"0,0932","-0,0032","0,0032","21,617"
4.450,17/10/2025 12:44:00,"0,0938","-0,0038","0,0038","21,625"
4.451,17/10/2025 12:45:00,"0,0938","-0,0038","0,0038","21,625"
4.452,17/10/2025 12:46:00,"0,0932","-0,0032","0,0032","21,625"
4.453,17/10/2025 12:47:00,"0,0932","-0,0032","0,0032","21,633"
4.454,17/10/2025 12:48:00,"0,0938","-0,0038","0,0038","21,625"
4.455,17/10/2025 12:49:00,"0,0932","-0,0032","0,0032","21,633"
4.456,17/10/2025 12:50:00,"0,0932","-0,0032","0,0032","21,633"
4.457,17/10/2025 12:51:00,"0,0927","-0,0027","0,0027","21,625"
4.458,17/10/2025 12:52:00,"0,0927","-0,0027","0,0027","21,633"
4.459,17/10/2025 12:53:00,"0,0927","-0,0027","0,0027","21,625"
4.460,17/10/2025 12:54:00,"0,0927","-0,0027","0,0027","21,617"
4.461,17/10/2025 12:55:00,"0,0927","-0,0027","0,0027","21,617"
4.462,17/10/2025 12:56:00,"0,0927","-0,0027","0,0027","21,617"
4.463,17/10/2025 12:57:00,"0,0922","-0,0022","0,0022","21,617"
4.464,17/10/2025 12:58:00,"0,0922","-0,0022","0,0022","21,617"
4.465,17/10/2025 12:59:00,"0,0927","-0,0027","0,0027","21,609"
4.466,17/10/2025 13:00:00,"0,0932","-0,0032","0,0032","21,609"
4.467,17/10/2025 13:01:00,"0,0932","-0,0032","0,0032","21,609"
4.468,17/10/2025 13:02:00,"0,0922","-0,0022","0,0022","21,609"
4.469,17/10/2025 13:03:00,"0,0927","-0,0027","0,0027","21,609"
4.470,17/10/2025 13:04:00,"0,0932","-0,0032","0,0032","21,602"
4.471,17/10/2025 13:05:00,"0,0922","-0,0022","0,0022","21,594"
4.472,17/10/2025 13:06:00,"0,0927","-0,0027","0,0027","21,602"
4.473,17/10/2025 13:07:00,"0,0922","-0,0022","0,0022","21,594"
4.474,17/10/2025 13:08:00,"0,0922","-0,0022","0,0022","21,594"
4.475,17/10/2025 13:09:00,"0,0922","-0,0022","0,0022","21,594"
4.476,17/10/2025 13:10:00,"0,0927","-0,0027","0,0027","21,586"
4.477,17/10/2025 13:11:00,"0,0927","-0,0027","0,0027","21,594"
4.478,17/10/2025 13:12:00,"0,0922","-0,0022","0,0022","21,594"
4.479,17/10/2025 13:13:00,"0,0917","-0,0017","0,0017","21,586"
4.480,17/10/2025 13:14:00,"0,0927","-0,0027","0,0027","21,586"
4.481,17/10/2025 13:15:00,"0,0922","-0,0022","0,0022","21,586"
4.482,17/10/2025 13:16:00,"0,0927","-0,0027","0,0027","21,586"
4.483,17/10/2025 13:17:00,"0,0927","-0,0027","0,0027","21,578"
4.484,17/10/2025 13:18:00,"0,0927","-0,0027","0,0027","21,586"
4.485,17/10/2025 13:19:00,"0,0917","-0,0017","0,0017","21,578"
4.486,17/10/2025 13:20:00,"0,0932","-0,0032","0,0032","21,578"
4.487,17/10/2025 13:21:00,"0,0927","-0,0027","0,0027","21,570"
4.488,17/10/2025 13:22:00,"0,0927","-0,0027","0,0027","21,570"
4.489,17/10/2025 13:23:00,"0,0927","-0,0027","0,0027","21,570"
4.490,17/10/2025 13:24:00,"0,0922","-0,0022","0,0022","21,570"
4.491,17/10/2025 13:25:00,"0,0927","-0,0027","0,0027","21,570"
4.492,17/10/2025 13:26:00,"0,0932","-0,0032","0,0032","21,570"
4.493,17/10/2025 13:27:00,"0,0927","-0,0027","0,0027","21,563"
4.494,17/10/2025 13:28:00,"0,0932","-0,0032","0,0032","21,563"
4.495,17/10/2025 13:29:00,"0,0932","-0,0032","0,0032","21,570"
4.496,17/10/2025 13:30:00,"0,0938","-0,0038","0,0038","21,563"
4.497,17/10/2025 13:31:00,"0,0938","-0,0038","0,0038","21,563"
4.498,17/10/2025 13:32:00,"0,0943","-0,0043","0,0043","21,531"
4.499,17/10/2025 13:33:00,"0,0932","-0,0032","0,0032","21,523"
4.500,17/10/2025 13:34:00,"0,0943","-0,0043","0,0043","21,516"
4.501,17/10/2025 13:35:00,"0,0932","-0,0032","0,0032","21,516"
4.502,17/10/2025 13:36:00,"0,0932","-0,0032","0,0032","21,523"
4.503,17/10/2025 13:37:00,"0,0943","-0,0043","0,0043","21,531"
4.504,17/10/2025 13:38:00,"0,0932","-0,0032","0,0032","21,523"
4.505,17/10/2025 13:39:00,"0,0932","-0,0032","0,0032","21,531"
4.506,17/10/2025 13:40:00,"0,0938","-0,0038","0,0038","21,539"
4.507,17/10/2025 13:41:00,"0,0932","-0,0032","0,0032","21,539"
4.508,17/10/2025 13:42:00,"0,0932","-0,0032","0,0032","21,555"
4.509,17/10/2025 13:43:00,"0,0932","-0,0032","0,0032","21,563"
4.510,17/10/2025 13:44:00,"0,0932","-0,0032","0,0032","21,570"
4.511,17/10/2025 13:45:00,"0,0932","-0,0032","0,0032","21,570"
4.512,17/10/2025 13:46:00,"0,0932","-0,0032","0,0032","21,570"
4.513,17/10/2025 13:47:00,"0,0927","-0,0027","0,0027","21,570"
4.514,17/10/2025 13:48:00,"0,0932","-0,0032","0,0032","21,586"
4.515,17/10/2025 13:49:00,"0,0927","-0,0027","0,0027","21,586"
4.516,17/10/2025 13:50:00,"0,0927","-0,0027","0,0027","21,594"
4.517,17/10/2025 13:51:00,"0,0932","-0,0032","0,0032","21,594"
4.518,17/10/2025 13:52:00,"0,0927","-0,0027","0,0027","21,602"
4.519,17/10/2025 13:53:00,"0,0922","-0,0022","0,0022","21,602"
4.520,17/10/2025 13:54:00,"0,0927","-0,0027","0,0027","21,609"
4.521,17/10/2025 13:55:00,"0,0927","-0,0027","0,0027","21,609"
4.522,17/10/2025 13:56:00,"0,0927","-0,0027","0,0027","21,617"
4.523,17/10/2025 13:57:00,"0,0927","-0,0027","0,0027","21,625"
4.524,17/10/2025 13:58:00,"0,0927","-0,0027","0,0027","21,617"
