Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
8.652,18/08/2025 17:53:00,"0,0724","0,0176","-0,0176","18,836"
8.653,18/08/2025 17:54:00,"0,0724","0,0176","-0,0176","18,828"
8.654,18/08/2025 17:55:00,"0,0729","0,0171","-0,0171","18,828"
8.655,18/08/2025 17:56:00,"0,0729","0,0171","-0,0171","18,828"
8.656,18/08/2025 17:57:00,"0,0729","0,0171","-0,0171","18,828"
8.657,18/08/2025 17:58:00,"0,0724","0,0176","-0,0176","18,820"
8.658,18/08/2025 17:59:00,"0,0724","0,0176","-0,0176","18,828"
8.659,18/08/2025 18:00:00,"0,0724","0,0176","-0,0176","18,820"
8.660,18/08/2025 18:01:00,"0,0724","0,0176","-0,0176","18,820"
8.661,18/08/2025 18:02:00,"0,0724","0,0176","-0,0176","18,820"
8.662,18/08/2025 18:03:00,"0,0724","0,0176","-0,0176","18,820"
8.663,18/08/2025 18:04:00,"0,0724","0,0176","-0,0176","18,813"
8.664,18/08/2025 18:05:00,"0,0724","0,0176","-0,0176","18,813"
8.665,18/08/2025 18:06:00,"0,0718","0,0182","-0,0182","18,813"
8.666,18/08/2025 18:07:00,"0,0724","0,0176","-0,0176","18,813"
8.667,18/08/2025 18:08:00,"0,0724","0,0176","-0,0176","18,805"
8.668,18/08/2025 18:09:00,"0,0724","0,0176","-0,0176","18,805"
8.669,18/08/2025 18:10:00,"0,0724","0,0176","-0,0176","18,813"
8.670,18/08/2025 18:11:00,"0,0724","0,0176","-0,0176","18,805"
8.671,18/08/2025 18:12:00,"0,0729","0,0171","-0,0171","18,805"
8.672,18/08/2025 18:13:00,"0,0729","0,0171","-0,0171","18,797"
8.673,18/08/2025 18:14:00,"0,0724","0,0176","-0,0176","18,805"
8.674,18/08/2025 18:15:00,"0,0724","0,0176","-0,0176","18,797"
8.675,18/08/2025 18:16:00,"0,0729","0,0171","-0,0171","18,797"
8.676,18/08/2025 18:17:00,"0,0724","0,0176","-0,0176","18,797"
8.677,18/08/2025 18:18:00,"0,0729","0,0171","-0,0171","18,789"
8.678,18/08/2025 18:19:00,"0,0729","0,0171","-0,0171","18,789"
8.679,18/08/2025 18:20:00,"0,0729","0,0171","-0,0171","18,789"
8.680,18/08/2025 18:21:00,"0,0734","0,0166","-0,0166","18,789"
8.681,18/08/2025 18:22:00,"0,0734","0,0166","-0,0166","18,789"
8.682,18/08/2025 18:23:00,"0,0729","0,0171","-0,0171","18,781"
8.683,18/08/2025 18:24:00,"0,0729","0,0171","-0,0171","18,781"
8.684,18/08/2025 18:25:00,"0,0734","0,0166","-0,0166","18,781"
8.685,18/08/2025 18:26:00,"0,0734","0,0166","-0,0166","18,781"
8.686,18/08/2025 18:27:00,"0,0729","0,0171","-0,0171","18,781"
8.687,18/08/2025 18:28:00,"0,0729","0,0171","-0,0171","18,773"
8.688,18/08/2025 18:29:00,"0,0734","0,0166","-0,0166","18,773"
8.689,18/08/2025 18:30:00,"0,0734","0,0166","-0,0166","18,773"
8.690,18/08/2025 18:31:00,"0,0729","0,0171","-0,0171","18,773"
8.691,18/08/2025 18:32:00,"0,0729","0,0171","-0,0171","18,773"
8.692,18/08/2025 18:33:00,"0,0734","0,0166","-0,0166","18,773"
8.693,18/08/2025 18:34:00,"0,0729","0,0171","-0,0171","18,766"
8.694,18/08/2025 18:35:00,"0,0729","0,0171","-0,0171","18,766"
8.695,18/08/2025 18:36:00,"0,0729","0,0171","-0,0171","18,766"
8.696,18/08/2025 18:37:00,"0,0729","0,0171","-0,0171","18,766"
8.697,18/08/2025 18:38:00,"0,0729","0,0171","-0,0171","18,766"
8.698,18/08/2025 18:39:00,"0,0729","0,0171","-0,0171","18,758"
8.699,18/08/2025 18:40:00,"0,0729","0,0171","-0,0171","18,758"
8.700,18/08/2025 18:41:00,"0,0724","0,0176","-0,0176","18,758"
8.701,18/08/2025 18:42:00,"0,0729","0,0171","-0,0171","18,750"
8.702,18/08/2025 18:43:00,"0,0724","0,0176","-0,0176","18,758"
8.703,18/08/2025 18:44:00,"0,0729","0,0171","-0,0171","18,758"
8.704,18/08/2025 18:45:00,"0,0729","0,0171","-0,0171","18,758"
8.705,18/08/2025 18:46:00,"0,0724","0,0176","-0,0176","18,750"
8.706,18/08/2025 18:47:00,"0,0724","0,0176","-0,0176","18,750"
8.707,18/08/2025 18:48:00,"0,0729","0,0171","-0,0171","18,742"
8.708,18/08/2025 18:49:00,"0,0724","0,0176","-0,0176","18,750"
8.709,18/08/2025 18:50:00,"0,0724","0,0176","-0,0176","18,742"
8.710,18/08/2025 18:51:00,"0,0729","0,0171","-0,0171","18,742"
8.711,18/08/2025 18:52:00,"0,0729","0,0171","-0,0171","18,734"
8.712,18/08/2025 18:53:00,"0,0718","0,0182","-0,0182","18,734"
8.713,18/08/2025 18:54:00,"0,0724","0,0176","-0,0176","18,734"
8.714,18/08/2025 18:55:00,"0,0724","0,0176","-0,0176","18,734"
8.715,18/08/2025 18:56:00,"0,0724","0,0176","-0,0176","18,734"
8.716,18/08/2025 18:57:00,"0,0724","0,0176","-0,0176","18,734"
8.717,18/08/2025 18:58:00,"0,0724","0,0176","-0,0176","18,727"
8.718,18/08/2025 18:59:00,"0,0724","0,0176","-0,0176","18,727"
8.719,18/08/2025 19:00:00,"0,0724","0,0176","-0,0176","18,727"
8.720,18/08/2025 19:01:00,"0,0724","0,0176","-0,0176","18,719"
8.721,18/08/2025 19:02:00,"0,0724","0,0176","-0,0176","18,719"
8.722,18/08/2025 19:03:00,"0,0724","0,0176","-0,0176","18,719"
8.723,18/08/2025 19:04:00,"0,0724","0,0176","-0,0176","18,719"
8.724,18/08/2025 19:05:00,"0,0729","0,0171","-0,0171","18,727"
8.725,18/08/2025 19:06:00,"0,0724","0,0176","-0,0176","18,719"
8.726,18/08/2025 19:07:00,"0,0724","0,0176","-0,0176","18,719"
8.727,18/08/2025 19:08:00,"0,0724","0,0176","-0,0176","18,719"
8.728,18/08/2025 19:09:00,"0,0729","0,0171","-0,0171","18,711"
8.729,18/08/2025 19:10:00,"0,0724","0,0176","-0,0176","18,711"
8.730,18/08/2025 19:11:00,"0,0729","0,0171","-0,0171","18,711"
8.731,18/08/2025 19:12:00,"0,0724","0,0176","-0,0176","18,711"
8.732,18/08/2025 19:13:00,"0,0729","0,0171","-0,0171","18,711"
8.733,18/08/2025 19:14:00,"0,0729","0,0171","-0,0171","18,703"
8.734,18/08/2025 19:15:00,"0,0724","0,0176","-0,0176","18,711"
8.735,18/08/2025 19:16:00,"0,0718","0,0182","-0,0182","18,703"
8.736,18/08/2025 19:17:00,"0,0724","0,0176","-0,0176","18,703"
8.737,18/08/2025 19:18:00,"0,0724","0,0176","-0,0176","18,695"
8.738,18/08/2025 19:19:00,"0,0729","0,0171","-0,0171","18,695"
8.739,18/08/2025 19:20:00,"0,0729","0,0171","-0,0171","18,695"
8.740,18/08/2025 19:21:00,"0,0729","0,0171","-0,0171","18,695"
8.741,18/08/2025 19:22:00,"0,0724","0,0176","-0,0176","18,688"
8.742,18/08/2025 19:23:00,"0,0724","0,0176","-0,0176","18,688"
8.743,18/08/2025 19:24:00,"0,0729","0,0171","-0,0171","18,688"
8.744,18/08/2025 19:25:00,"0,0729","0,0171","-0,0171","18,688"
8.745,18/08/2025 19:26:00,"0,0729","0,0171","-0,0171","18,688"
8.746,18/08/2025 19:27:00,"0,0724","0,0176","-0,0176","18,688"
8.747,18/08/2025 19:28:00,"0,0724","0,0176","-0,0176","18,680"
8.748,18/08/2025 19:29:00,"0,0729","0,0171","-0,0171","18,680"
8.749,18/08/2025 19:30:00,"0,0729","0,0171","-0,0171","18,672"
8.750,18/08/2025 19:31:00,"0,0729","0,0171","-0,0171","18,680"
8.751,18/08/2025 19:32:00,"0,0724","0,0176","-0,0176","18,672"
8.752,18/08/2025 19:33:00,"0,0724","0,0176","-0,0176","18,672"
8.753,18/08/2025 19:34:00,"0,0729","0,0171","-0,0171","18,672"
8.754,18/08/2025 19:35:00,"0,0729","0,0171","-0,0171","18,664"
8.755,18/08/2025 19:36:00,"0,0734","0,0166","-0,0166","18,672"
8.756,18/08/2025 19:37:00,"0,0729","0,0171","-0,0171","18,672"
8.757,18/08/2025 19:38:00,"0,0724","0,0176","-0,0176","18,672"
8.758,18/08/2025 19:39:00,"0,0729","0,0171","-0,0171","18,664"
8.759,18/08/2025 19:40:00,"0,0724","0,0176","-0,0176","18,672"
8.760,18/08/2025 19:41:00,"0,0724","0,0176","-0,0176","18,664"
8.761,18/08/2025 19:42:00,"0,0729","0,0171","-0,0171","18,664"
8.762,18/08/2025 19:43:00,"0,0729","0,0171","-0,0171","18,656"
8.763,18/08/2025 19:44:00,"0,0724","0,0176","-0,0176","18,664"
8.764,18/08/2025 19:45:00,"0,0724","0,0176","-0,0176","18,656"
8.765,18/08/2025 19:46:00,"0,0724","0,0176","-0,0176","18,656"
8.766,18/08/2025 19:47:00,"0,0724","0,0176","-0,0176","18,656"
8.767,18/08/2025 19:48:00,"0,0729","0,0171","-0,0171","18,656"
8.768,18/08/2025 19:49:00,"0,0729","0,0171","-0,0171","18,656"
8.769,18/08/2025 19:50:00,"0,0729","0,0171","-0,0171","18,648"
8.770,18/08/2025 19:51:00,"0,0734","0,0166","-0,0166","18,648"
8.771,18/08/2025 19:52:00,"0,0729","0,0171","-0,0171","18,648"
8.772,18/08/2025 19:53:00,"0,0734","0,0166","-0,0166","18,648"
8.773,18/08/2025 19:54:00,"0,0734","0,0166","-0,0166","18,648"
8.774,18/08/2025 19:55:00,"0,0734","0,0166","-0,0166","18,648"
8.775,18/08/2025 19:56:00,"0,0734","0,0166","-0,0166","18,648"
8.776,18/08/2025 19:57:00,"0,0734","0,0166","-0,0166","18,641"
8.777,18/08/2025 19:58:00,"0,0734","0,0166","-0,0166","18,641"
8.778,18/08/2025 19:59:00,"0,0734","0,0166","-0,0166","18,648"
8.779,18/08/2025 20:00:00,"0,0734","0,0166","-0,0166","18,641"
8.780,18/08/2025 20:01:00,"0,0734","0,0166","-0,0166","18,641"
8.781,18/08/2025 20:02:00,"0,0744","0,0156","-0,0156","18,641"
8.782,18/08/2025 20:03:00,"0,0739","0,0161","-0,0161","18,641"
8.783,18/08/2025 20:04:00,"0,0739","0,0161","-0,0161","18,633"
8.784,18/08/2025 20:05:00,"0,0739","0,0161","-0,0161","18,633"
8.785,18/08/2025 20:06:00,"0,0739","0,0161","-0,0161","18,633"
8.786,18/08/2025 20:07:00,"0,0739","0,0161","-0,0161","18,633"
8.787,18/08/2025 20:08:00,"0,0734","0,0166","-0,0166","18,633"
8.788,18/08/2025 20:09:00,"0,0739","0,0161","-0,0161","18,633"
8.789,18/08/2025 20:10:00,"0,0734","0,0166","-0,0166","18,633"
8.790,18/08/2025 20:11:00,"0,0734","0,0166","-0,0166","18,633"
8.791,18/08/2025 20:12:00,"0,0729","0,0171","-0,0171","18,633"
8.792,18/08/2025 20:13:00,"0,0739","0,0161","-0,0161","18,633"
8.793,18/08/2025 20:14:00,"0,0739","0,0161","-0,0161","18,625"
8.794,18/08/2025 20:15:00,"0,0734","0,0166","-0,0166","18,625"
8.795,18/08/2025 20:16:00,"0,0739","0,0161","-0,0161","18,625"
8.796,18/08/2025 20:17:00,"0,0739","0,0161","-0,0161","18,617"
8.797,18/08/2025 20:18:00,"0,0734","0,0166","-0,0166","18,617"
8.798,18/08/2025 20:19:00,"0,0734","0,0166","-0,0166","18,617"
8.799,18/08/2025 20:20:00,"0,0739","0,0161","-0,0161","18,617"
8.800,18/08/2025 20:21:00,"0,0734","0,0166","-0,0166","18,617"
8.801,18/08/2025 20:22:00,"0,0734","0,0166","-0,0166","18,617"
8.802,18/08/2025 20:23:00,"0,0734","0,0166","-0,0166","18,609"
8.803,18/08/2025 20:24:00,"0,0739","0,0161","-0,0161","18,609"
8.804,18/08/2025 20:25:00,"0,0729","0,0171","-0,0171","18,609"
8.805,18/08/2025 20:26:00,"0,0734","0,0166","-0,0166","18,609"
8.806,18/08/2025 20:27:00,"0,0739","0,0161","-0,0161","18,609"
8.807,18/08/2025 20:28:00,"0,0734","0,0166","-0,0166","18,602"
8.808,18/08/2025 20:29:00,"0,0734","0,0166","-0,0166","18,609"
8.809,18/08/2025 20:30:00,"0,0729","0,0171","-0,0171","18,602"
8.810,18/08/2025 20:31:00,"0,0729","0,0171","-0,0171","18,602"
8.811,18/08/2025 20:32:00,"0,0734","0,0166","-0,0166","18,602"
8.812,18/08/2025 20:33:00,"0,0734","0,0166","-0,0166","18,602"
8.813,18/08/2025 20:34:00,"0,0734","0,0166","-0,0166","18,594"
8.814,18/08/2025 20:35:00,"0,0734","0,0166","-0,0166","18,594"
8.815,18/08/2025 20:36:00,"0,0734","0,0166","-0,0166","18,602"
8.816,18/08/2025 20:37:00,"0,0734","0,0166","-0,0166","18,594"
8.817,18/08/2025 20:38:00,"0,0734","0,0166","-0,0166","18,594"
8.818,18/08/2025 20:39:00,"0,0734","0,0166","-0,0166","18,594"
8.819,18/08/2025 20:40:00,"0,0734","0,0166","-0,0166","18,594"
8.820,18/08/2025 20:41:00,"0,0729","0,0171","-0,0171","18,586"
8.821,18/08/2025 20:42:00,"0,0734","0,0166","-0,0166","18,586"
8.822,18/08/2025 20:43:00,"0,0729","0,0171","-0,0171","18,586"
8.823,18/08/2025 20:44:00,"0,0734","0,0166","-0,0166","18,586"
8.824,18/08/2025 20:45:00,"0,0734","0,0166","-0,0166","18,586"
8.825,18/08/2025 20:46:00,"0,0729","0,0171","-0,0171","18,586"
8.826,18/08/2025 20:47:00,"0,0729","0,0171","-0,0171","18,586"
8.827,18/08/2025 20:48:00,"0,0729","0,0171","-0,0171","18,586"
8.828,18/08/2025 20:49:00,"0,0734","0,0166","-0,0166","18,578"
8.829,18/08/2025 20:50:00,"0,0729","0,0171","-0,0171","18,578"
8.830,18/08/2025 20:51:00,"0,0734","0,0166","-0,0166","18,578"
8.831,18/08/2025 20:52:00,"0,0729","0,0171","-0,0171","18,570"
8.832,18/08/2025 20:53:00,"0,0734","0,0166","-0,0166","18,570"
8.833,18/08/2025 20:54:00,"0,0734","0,0166","-0,0166","18,570"
8.834,18/08/2025 20:55:00,"0,0734","0,0166","-0,0166","18,570"
8.835,18/08/2025 20:56:00,"0,0734","0,0166","-0,0166","18,570"
8.836,18/08/2025 20:57:00,"0,0734","0,0166","-0,0166","18,570"
8.837,18/08/2025 20:58:00,"0,0734","0,0166","-0,0166","18,578"
8.838,18/08/2025 20:59:00,"0,0734","0,0166","-0,0166","18,570"
8.839,18/08/2025 21:00:00,"0,0729","0,0171","-0,0171","18,570"
8.840,18/08/2025 21:01:00,"0,0734","0,0166","-0,0166","18,570"
8.841,18/08/2025 21:02:00,"0,0729","0,0171","-0,0171","18,570"
8.842,18/08/2025 21:03:00,"0,0729","0,0171","-0,0171","18,570"
8.843,18/08/2025 21:04:00,"0,0729","0,0171","-0,0171","18,563"
8.844,18/08/2025 21:05:00,"0,0729","0,0171","-0,0171","18,563"
8.845,18/08/2025 21:06:00,"0,0739","0,0161","-0,0161","18,563"
8.846,18/08/2025 21:07:00,"0,0734","0,0166","-0,0166","18,563"
8.847,18/08/2025 21:08:00,"0,0739","0,0161","-0,0161","18,563"
8.848,18/08/2025 21:09:00,"0,0734","0,0166","-0,0166","18,555"
8.849,18/08/2025 21:10:00,"0,0734","0,0166","-0,0166","18,555"
8.850,18/08/2025 21:11:00,"0,0734","0,0166","-0,0166","18,555"
8.851,18/08/2025 21:12:00,"0,0734","0,0166","-0,0166","18,563"
8.852,18/08/2025 21:13:00,"0,0734","0,0166","-0,0166","18,563"
8.853,18/08/2025 21:14:00,"0,0734","0,0166","-0,0166","18,555"
8.854,18/08/2025 21:15:00,"0,0734","0,0166","-0,0166","18,563"
8.855,18/08/2025 21:16:00,"0,0734","0,0166","-0,0166","18,563"
8.856,18/08/2025 21:17:00,"0,0739","0,0161","-0,0161","18,555"
8.857,18/08/2025 21:18:00,"0,0734","0,0166","-0,0166","18,555"
8.858,18/08/2025 21:19:00,"0,0739","0,0161","-0,0161","18,555"
8.859,18/08/2025 21:20:00,"0,0739","0,0161","-0,0161","18,555"
8.860,18/08/2025 21:21:00,"0,0739","0,0161","-0,0161","18,555"
8.861,18/08/2025 21:22:00,"0,0739","0,0161","-0,0161","18,555"
8.862,18/08/2025 21:23:00,"0,0739","0,0161","-0,0161","18,563"
8.863,18/08/2025 21:24:00,"0,0739","0,0161","-0,0161","18,555"
8.864,18/08/2025 21:25:00,"0,0739","0,0161","-0,0161","18,555"
8.865,18/08/2025 21:26:00,"0,0739","0,0161","-0,0161","18,555"
8.866,18/08/2025 21:27:00,"0,0739","0,0161","-0,0161","18,555"
8.867,18/08/2025 21:28:00,"0,0734","0,0166","-0,0166","18,555"
8.868,18/08/2025 21:29:00,"0,0734","0,0166","-0,0166","18,547"
8.869,18/08/2025 21:30:00,"0,0734","0,0166","-0,0166","18,555"
8.870,18/08/2025 21:31:00,"0,0739","0,0161","-0,0161","18,555"
8.871,18/08/2025 21:32:00,"0,0734","0,0166","-0,0166","18,555"
8.872,18/08/2025 21:33:00,"0,0734","0,0166","-0,0166","18,547"
8.873,18/08/2025 21:34:00,"0,0734","0,0166","-0,0166","18,555"
8.874,18/08/2025 21:35:00,"0,0734","0,0166","-0,0166","18,547"
8.875,18/08/2025 21:36:00,"0,0729","0,0171","-0,0171","18,547"
8.876,18/08/2025 21:37:00,"0,0729","0,0171","-0,0171","18,547"
8.877,18/08/2025 21:38:00,"0,0734","0,0166","-0,0166","18,539"
8.878,18/08/2025 21:39:00,"0,0734","0,0166","-0,0166","18,547"
8.879,18/08/2025 21:40:00,"0,0734","0,0166","-0,0166","18,547"
8.880,18/08/2025 21:41:00,"0,0734","0,0166","-0,0166","18,547"
8.881,18/08/2025 21:42:00,"0,0729","0,0171","-0,0171","18,539"
8.882,18/08/2025 21:43:00,"0,0734","0,0166","-0,0166","18,539"
8.883,18/08/2025 21:44:00,"0,0729","0,0171","-0,0171","18,547"
8.884,18/08/2025 21:45:00,"0,0729","0,0171","-0,0171","18,555"
8.885,18/08/2025 21:46:00,"0,0729","0,0171","-0,0171","18,547"
8.886,18/08/2025 21:47:00,"0,0729","0,0171","-0,0171","18,539"
8.887,18/08/2025 21:48:00,"0,0729","0,0171","-0,0171","18,539"
8.888,18/08/2025 21:49:00,"0,0724","0,0176","-0,0176","18,547"
8.889,18/08/2025 21:50:00,"0,0729","0,0171","-0,0171","18,547"
8.890,18/08/2025 21:51:00,"0,0724","0,0176","-0,0176","18,547"
8.891,18/08/2025 21:52:00,"0,0729","0,0171","-0,0171","18,547"
8.892,18/08/2025 21:53:00,"0,0729","0,0171","-0,0171","18,547"
8.893,18/08/2025 21:54:00,"0,0729","0,0171","-0,0171","18,539"
8.894,18/08/2025 21:55:00,"0,0734","0,0166","-0,0166","18,539"
8.895,18/08/2025 21:56:00,"0,0724","0,0176","-0,0176","18,547"
8.896,18/08/2025 21:57:00,"0,0729","0,0171","-0,0171","18,539"
8.897,18/08/2025 21:58:00,"0,0724","0,0176","-0,0176","18,539"
8.898,18/08/2025 21:59:00,"0,0729","0,0171","-0,0171","18,539"
8.899,18/08/2025 22:00:00,"0,0729","0,0171","-0,0171","18,539"
8.900,18/08/2025 22:01:00,"0,0724","0,0176","-0,0176","18,539"
8.901,18/08/2025 22:02:00,"0,0729","0,0171","-0,0171","18,531"
8.902,18/08/2025 22:03:00,"0,0729","0,0171","-0,0171","18,531"
8.903,18/08/2025 22:04:00,"0,0724","0,0176","-0,0176","18,539"
8.904,18/08/2025 22:05:00,"0,0729","0,0171","-0,0171","18,531"
8.905,18/08/2025 22:06:00,"0,0734","0,0166","-0,0166","18,539"
8.906,18/08/2025 22:07:00,"0,0729","0,0171","-0,0171","18,539"
8.907,18/08/2025 22:08:00,"0,0729","0,0171","-0,0171","18,539"
8.908,18/08/2025 22:09:00,"0,0734","0,0166","-0,0166","18,531"
8.909,18/08/2025 22:10:00,"0,0724","0,0176","-0,0176","18,539"
8.910,18/08/2025 22:11:00,"0,0729","0,0171","-0,0171","18,531"
8.911,18/08/2025 22:12:00,"0,0729","0,0171","-0,0171","18,531"
8.912,18/08/2025 22:13:00,"0,0729","0,0171","-0,0171","18,539"
8.913,18/08/2025 22:14:00,"0,0729","0,0171","-0,0171","18,531"
8.914,18/08/2025 22:15:00,"0,0729","0,0171","-0,0171","18,531"
8.915,18/08/2025 22:16:00,"0,0734","0,0166","-0,0166","18,531"
8.916,18/08/2025 22:17:00,"0,0734","0,0166","-0,0166","18,539"
8.917,18/08/2025 22:18:00,"0,0729","0,0171","-0,0171","18,539"
8.918,18/08/2025 22:19:00,"0,0729","0,0171","-0,0171","18,531"
8.919,18/08/2025 22:20:00,"0,0734","0,0166","-0,0166","18,531"
8.920,18/08/2025 22:21:00,"0,0729","0,0171","-0,0171","18,539"
8.921,18/08/2025 22:22:00,"0,0734","0,0166","-0,0166","18,539"
8.922,18/08/2025 22:23:00,"0,0729","0,0171","-0,0171","18,539"
8.923,18/08/2025 22:24:00,"0,0734","0,0166","-0,0166","18,539"
8.924,18/08/2025 22:25:00,"0,0734","0,0166","-0,0166","18,531"
8.925,18/08/2025 22:26:00,"0,0724","0,0176","-0,0176","18,539"
8.926,18/08/2025 22:27:00,"0,0729","0,0171","-0,0171","18,539"
8.927,18/08/2025 22:28:00,"0,0724","0,0176","-0,0176","18,539"
8.928,18/08/2025 22:29:00,"0,0729","0,0171","-0,0171","18,531"
8.929,18/08/2025 22:30:00,"0,0729","0,0171","-0,0171","18,539"
8.930,18/08/2025 22:31:00,"0,0729","0,0171","-0,0171","18,531"
8.931,18/08/2025 22:32:00,"0,0729","0,0171","-0,0171","18,539"
8.932,18/08/2025 22:33:00,"0,0729","0,0171","-0,0171","18,531"
8.933,18/08/2025 22:34:00,"0,0724","0,0176","-0,0176","18,539"
8.934,18/08/2025 22:35:00,"0,0729","0,0171","-0,0171","18,531"
8.935,18/08/2025 22:36:00,"0,0718","0,0182","-0,0182","18,531"
8.936,18/08/2025 22:37:00,"0,0729","0,0171","-0,0171","18,531"
8.937,18/08/2025 22:38:00,"0,0729","0,0171","-0,0171","18,531"
8.938,18/08/2025 22:39:00,"0,0729","0,0171","-0,0171","18,531"
8.939,18/08/2025 22:40:00,"0,0724","0,0176","-0,0176","18,531"
8.940,18/08/2025 22:41:00,"0,0729","0,0171","-0,0171","18,539"
8.941,18/08/2025 22:42:00,"0,0724","0,0176","-0,0176","18,539"
8.942,18/08/2025 22:43:00,"0,0734","0,0166","-0,0166","18,539"
8.943,18/08/2025 22:44:00,"0,0724","0,0176","-0,0176","18,539"
8.944,18/08/2025 22:45:00,"0,0729","0,0171","-0,0171","18,531"
8.945,18/08/2025 22:46:00,"0,0729","0,0171","-0,0171","18,531"
8.946,18/08/2025 22:47:00,"0,0724","0,0176","-0,0176","18,531"
8.947,18/08/2025 22:48:00,"0,0724","0,0176","-0,0176","18,531"
8.948,18/08/2025 22:49:00,"0,0729","0,0171","-0,0171","18,531"
8.949,18/08/2025 22:50:00,"0,0729","0,0171","-0,0171","18,531"
8.950,18/08/2025 22:51:00,"0,0724","0,0176","-0,0176","18,531"
8.951,18/08/2025 22:52:00,"0,0729","0,0171","-0,0171","18,531"
8.952,18/08/2025 22:53:00,"0,0724","0,0176","-0,0176","18,531"
8.953,18/08/2025 22:54:00,"0,0729","0,0171","-0,0171","18,531"
8.954,18/08/2025 22:55:00,"0,0729","0,0171","-0,0171","18,531"
8.955,18/08/2025 22:56:00,"0,0724","0,0176","-0,0176","18,531"
8.956,18/08/2025 22:57:00,"0,0724","0,0176","-0,0176","18,531"
8.957,18/08/2025 22:58:00,"0,0724","0,0176","-0,0176","18,531"
8.958,18/08/2025 22:59:00,"0,0729","0,0171","-0,0171","18,531"
8.959,18/08/2025 23:00:00,"0,0724","0,0176","-0,0176","18,531"
8.960,18/08/2025 23:01:00,"0,0729","0,0171","-0,0171","18,531"
8.961,18/08/2025 23:02:00,"0,0729","0,0171","-0,0171","18,539"
8.962,18/08/2025 23:03:00,"0,0724","0,0176","-0,0176","18,539"
8.963,18/08/2025 23:04:00,"0,0724","0,0176","-0,0176","18,531"
8.964,18/08/2025 23:05:00,"0,0724","0,0176","-0,0176","18,531"
8.965,18/08/2025 23:06:00,"0,0724","0,0176","-0,0176","18,531"
8.966,18/08/2025 23:07:00,"0,0729","0,0171","-0,0171","18,531"
8.967,18/08/2025 23:08:00,"0,0729","0,0171","-0,0171","18,531"
8.968,18/08/2025 23:09:00,"0,0718","0,0182","-0,0182","18,531"
8.969,18/08/2025 23:10:00,"0,0724","0,0176","-0,0176","18,531"
8.970,18/08/2025 23:11:00,"0,0729","0,0171","-0,0171","18,531"
8.971,18/08/2025 23:12:00,"0,0729","0,0171","-0,0171","18,531"
8.972,18/08/2025 23:13:00,"0,0724","0,0176","-0,0176","18,523"
8.973,18/08/2025 23:14:00,"0,0724","0,0176","-0,0176","18,531"
8.974,18/08/2025 23:15:00,"0,0724","0,0176","-0,0176","18,523"
8.975,18/08/2025 23:16:00,"0,0724","0,0176","-0,0176","18,531"
8.976,18/08/2025 23:17:00,"0,0724","0,0176","-0,0176","18,531"
8.977,18/08/2025 23:18:00,"0,0729","0,0171","-0,0171","18,531"
8.978,18/08/2025 23:19:00,"0,0724","0,0176","-0,0176","18,523"
8.979,18/08/2025 23:20:00,"0,0724","0,0176","-0,0176","18,531"
8.980,18/08/2025 23:21:00,"0,0724","0,0176","-0,0176","18,523"
8.981,18/08/2025 23:22:00,"0,0724","0,0176","-0,0176","18,531"
8.982,18/08/2025 23:23:00,"0,0724","0,0176","-0,0176","18,531"
8.983,18/08/2025 23:24:00,"0,0729","0,0171","-0,0171","18,531"
8.984,18/08/2025 23:25:00,"0,0724","0,0176","-0,0176","18,531"
8.985,18/08/2025 23:26:00,"0,0724","0,0176","-0,0176","18,523"
8.986,18/08/2025 23:27:00,"0,0729","0,0171","-0,0171","18,523"
8.987,18/08/2025 23:28:00,"0,0724","0,0176","-0,0176","18,523"
8.988,18/08/2025 23:29:00,"0,0718","0,0182","-0,0182","18,523"
8.989,18/08/2025 23:30:00,"0,0729","0,0171","-0,0171","18,531"
8.990,18/08/2025 23:31:00,"0,0718","0,0182","-0,0182","18,523"
8.991,18/08/2025 23:32:00,"0,0724","0,0176","-0,0176","18,531"
8.992,18/08/2025 23:33:00,"0,0724","0,0176","-0,0176","18,523"
8.993,18/08/2025 23:34:00,"0,0724","0,0176","-0,0176","18,531"
8.994,18/08/2025 23:35:00,"0,0724","0,0176","-0,0176","18,523"
8.995,18/08/2025 23:36:00,"0,0724","0,0176","-0,0176","18,531"
8.996,18/08/2025 23:37:00,"0,0724","0,0176","-0,0176","18,523"
8.997,18/08/2025 23:38:00,"0,0724","0,0176","-0,0176","18,523"
8.998,18/08/2025 23:39:00,"0,0724","0,0176","-0,0176","18,523"
8.999,18/08/2025 23:40:00,"0,0724","0,0176","-0,0176","18,523"
9.000,18/08/2025 23:41:00,"0,0724","0,0176","-0,0176","18,523"
9.001,18/08/2025 23:42:00,"0,0724","0,0176","-0,0176","18,523"
9.002,18/08/2025 23:43:00,"0,0724","0,0176","-0,0176","18,523"
9.003,18/08/2025 23:44:00,"0,0718","0,0182","-0,0182","18,523"
9.004,18/08/2025 23:45:00,"0,0724","0,0176","-0,0176","18,523"
