Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
3.703,02/08/2025 13:43:00,"0,0953","-0,0053","0,0053","18,609"
3.704,02/08/2025 13:44:00,"0,0953","-0,0053","0,0053","18,617"
3.705,02/08/2025 13:45:00,"0,0953","-0,0053","0,0053","18,617"
3.706,02/08/2025 13:46:00,"0,0958","-0,0058","0,0058","18,617"
3.707,02/08/2025 13:47:00,"0,0963","-0,0063","0,0063","18,625"
3.708,02/08/2025 13:48:00,"0,0963","-0,0063","0,0063","18,633"
3.709,02/08/2025 13:49:00,"0,0963","-0,0063","0,0063","18,633"
3.710,02/08/2025 13:50:00,"0,0958","-0,0058","0,0058","18,633"
3.711,02/08/2025 13:51:00,"0,0958","-0,0058","0,0058","18,633"
3.712,02/08/2025 13:52:00,"0,0968","-0,0068","0,0068","18,641"
3.713,02/08/2025 13:53:00,"0,0963","-0,0063","0,0063","18,641"
3.714,02/08/2025 13:54:00,"0,0968","-0,0068","0,0068","18,641"
3.715,02/08/2025 13:55:00,"0,0968","-0,0068","0,0068","18,656"
3.716,02/08/2025 13:56:00,"0,0973","-0,0073","0,0073","18,656"
3.717,02/08/2025 13:57:00,"0,0968","-0,0068","0,0068","18,656"
3.718,02/08/2025 13:58:00,"0,0973","-0,0073","0,0073","18,664"
3.719,02/08/2025 13:59:00,"0,0973","-0,0073","0,0073","18,672"
3.720,02/08/2025 14:00:00,"0,0973","-0,0073","0,0073","18,664"
3.721,02/08/2025 14:01:00,"0,0973","-0,0073","0,0073","18,672"
3.722,02/08/2025 14:02:00,"0,0973","-0,0073","0,0073","18,680"
3.723,02/08/2025 14:03:00,"0,0973","-0,0073","0,0073","18,680"
3.724,02/08/2025 14:04:00,"0,0973","-0,0073","0,0073","18,688"
3.725,02/08/2025 14:05:00,"0,0973","-0,0073","0,0073","18,688"
3.726,02/08/2025 14:06:00,"0,0973","-0,0073","0,0073","18,695"
3.727,02/08/2025 14:07:00,"0,0968","-0,0068","0,0068","18,695"
3.728,02/08/2025 14:08:00,"0,0973","-0,0073","0,0073","18,703"
3.729,02/08/2025 14:09:00,"0,0973","-0,0073","0,0073","18,703"
3.730,02/08/2025 14:10:00,"0,0973","-0,0073","0,0073","18,703"
3.731,02/08/2025 14:11:00,"0,0973","-0,0073","0,0073","18,711"
3.732,02/08/2025 14:12:00,"0,0973","-0,0073","0,0073","18,719"
3.733,02/08/2025 14:13:00,"0,0973","-0,0073","0,0073","18,719"
3.734,02/08/2025 14:14:00,"0,0968","-0,0068","0,0068","18,727"
3.735,02/08/2025 14:15:00,"0,0973","-0,0073","0,0073","18,727"
3.736,02/08/2025 14:16:00,"0,0968","-0,0068","0,0068","18,727"
3.737,02/08/2025 14:17:00,"0,0968","-0,0068","0,0068","18,727"
3.738,02/08/2025 14:18:00,"0,0968","-0,0068","0,0068","18,742"
3.739,02/08/2025 14:19:00,"0,0968","-0,0068","0,0068","18,734"
3.740,02/08/2025 14:20:00,"0,0963","-0,0063","0,0063","18,750"
3.741,02/08/2025 14:21:00,"0,0963","-0,0063","0,0063","18,750"
3.742,02/08/2025 14:22:00,"0,0963","-0,0063","0,0063","18,750"
3.743,02/08/2025 14:23:00,"0,0968","-0,0068","0,0068","18,758"
3.744,02/08/2025 14:24:00,"0,0963","-0,0063","0,0063","18,766"
3.745,02/08/2025 14:25:00,"0,0968","-0,0068","0,0068","18,766"
3.746,02/08/2025 14:26:00,"0,0963","-0,0063","0,0063","18,773"
3.747,02/08/2025 14:27:00,"0,0958","-0,0058","0,0058","18,773"
3.748,02/08/2025 14:28:00,"0,0958","-0,0058","0,0058","18,773"
3.749,02/08/2025 14:29:00,"0,0958","-0,0058","0,0058","18,773"
3.750,02/08/2025 14:30:00,"0,0958","-0,0058","0,0058","18,781"
3.751,02/08/2025 14:31:00,"0,0963","-0,0063","0,0063","18,781"
3.752,02/08/2025 14:32:00,"0,0958","-0,0058","0,0058","18,781"
3.753,02/08/2025 14:33:00,"0,0958","-0,0058","0,0058","18,789"
3.754,02/08/2025 14:34:00,"0,0958","-0,0058","0,0058","18,797"
3.755,02/08/2025 14:35:00,"0,0958","-0,0058","0,0058","18,797"
3.756,02/08/2025 14:36:00,"0,0958","-0,0058","0,0058","18,797"
3.757,02/08/2025 14:37:00,"0,0953","-0,0053","0,0053","18,797"
3.758,02/08/2025 14:38:00,"0,0958","-0,0058","0,0058","18,797"
3.759,02/08/2025 14:39:00,"0,0958","-0,0058","0,0058","18,805"
3.760,02/08/2025 14:40:00,"0,0963","-0,0063","0,0063","18,805"
3.761,02/08/2025 14:41:00,"0,0958","-0,0058","0,0058","18,813"
3.762,02/08/2025 14:42:00,"0,0958","-0,0058","0,0058","18,813"
3.763,02/08/2025 14:43:00,"0,0958","-0,0058","0,0058","18,820"
3.764,02/08/2025 14:44:00,"0,0958","-0,0058","0,0058","18,820"
3.765,02/08/2025 14:45:00,"0,0958","-0,0058","0,0058","18,820"
3.766,02/08/2025 14:46:00,"0,0953","-0,0053","0,0053","18,828"
3.767,02/08/2025 14:47:00,"0,0953","-0,0053","0,0053","18,828"
3.768,02/08/2025 14:48:00,"0,0953","-0,0053","0,0053","18,828"
3.769,02/08/2025 14:49:00,"0,0953","-0,0053","0,0053","18,836"
3.770,02/08/2025 14:50:00,"0,0958","-0,0058","0,0058","18,836"
3.771,02/08/2025 14:51:00,"0,0953","-0,0053","0,0053","18,844"
3.772,02/08/2025 14:52:00,"0,0953","-0,0053","0,0053","18,836"
3.773,02/08/2025 14:53:00,"0,0953","-0,0053","0,0053","18,836"
3.774,02/08/2025 14:54:00,"0,0953","-0,0053","0,0053","18,844"
3.775,02/08/2025 14:55:00,"0,0958","-0,0058","0,0058","18,844"
3.776,02/08/2025 14:56:00,"0,0958","-0,0058","0,0058","18,852"
3.777,02/08/2025 14:57:00,"0,0958","-0,0058","0,0058","18,852"
3.778,02/08/2025 14:58:00,"0,0958","-0,0058","0,0058","18,859"
3.779,02/08/2025 14:59:00,"0,0963","-0,0063","0,0063","18,859"
3.780,02/08/2025 15:00:00,"0,0963","-0,0063","0,0063","18,859"
3.781,02/08/2025 15:01:00,"0,0958","-0,0058","0,0058","18,859"
3.782,02/08/2025 15:02:00,"0,0963","-0,0063","0,0063","18,867"
3.783,02/08/2025 15:03:00,"0,0968","-0,0068","0,0068","18,867"
3.784,02/08/2025 15:04:00,"0,0963","-0,0063","0,0063","18,867"
3.785,02/08/2025 15:05:00,"0,0968","-0,0068","0,0068","18,867"
3.786,02/08/2025 15:06:00,"0,0968","-0,0068","0,0068","18,875"
3.787,02/08/2025 15:07:00,"0,0968","-0,0068","0,0068","18,867"
3.788,02/08/2025 15:08:00,"0,0973","-0,0073","0,0073","18,875"
3.789,02/08/2025 15:09:00,"0,0973","-0,0073","0,0073","18,883"
3.790,02/08/2025 15:10:00,"0,0968","-0,0068","0,0068","18,875"
3.791,02/08/2025 15:11:00,"0,0973","-0,0073","0,0073","18,875"
3.792,02/08/2025 15:12:00,"0,0973","-0,0073","0,0073","18,883"
3.793,02/08/2025 15:13:00,"0,0963","-0,0063","0,0063","18,883"
3.794,02/08/2025 15:14:00,"0,0973","-0,0073","0,0073","18,883"
3.795,02/08/2025 15:15:00,"0,0968","-0,0068","0,0068","18,891"
3.796,02/08/2025 15:16:00,"0,0973","-0,0073","0,0073","18,891"
3.797,02/08/2025 15:17:00,"0,0973","-0,0073","0,0073","18,891"
3.798,02/08/2025 15:18:00,"0,0973","-0,0073","0,0073","18,891"
3.799,02/08/2025 15:19:00,"0,0968","-0,0068","0,0068","18,898"
3.800,02/08/2025 15:20:00,"0,0973","-0,0073","0,0073","18,898"
3.801,02/08/2025 15:21:00,"0,0968","-0,0068","0,0068","18,906"
3.802,02/08/2025 15:22:00,"0,0968","-0,0068","0,0068","18,898"
3.803,02/08/2025 15:23:00,"0,0968","-0,0068","0,0068","18,906"
3.804,02/08/2025 15:24:00,"0,0968","-0,0068","0,0068","18,906"
3.805,02/08/2025 15:25:00,"0,0968","-0,0068","0,0068","18,906"
3.806,02/08/2025 15:26:00,"0,0963","-0,0063","0,0063","18,906"
3.807,02/08/2025 15:27:00,"0,0963","-0,0063","0,0063","18,906"
3.808,02/08/2025 15:28:00,"0,0963","-0,0063","0,0063","18,914"
3.809,02/08/2025 15:29:00,"0,0963","-0,0063","0,0063","18,914"
3.810,02/08/2025 15:30:00,"0,0968","-0,0068","0,0068","18,914"
3.811,02/08/2025 15:31:00,"0,0958","-0,0058","0,0058","18,914"
3.812,02/08/2025 15:32:00,"0,0958","-0,0058","0,0058","18,922"
3.813,02/08/2025 15:33:00,"0,0958","-0,0058","0,0058","18,922"
3.814,02/08/2025 15:34:00,"0,0958","-0,0058","0,0058","18,914"
3.815,02/08/2025 15:35:00,"0,0953","-0,0053","0,0053","18,922"
3.816,02/08/2025 15:36:00,"0,0958","-0,0058","0,0058","18,922"
3.817,02/08/2025 15:37:00,"0,0953","-0,0053","0,0053","18,930"
3.818,02/08/2025 15:38:00,"0,0958","-0,0058","0,0058","18,922"
3.819,02/08/2025 15:39:00,"0,0953","-0,0053","0,0053","18,930"
3.820,02/08/2025 15:40:00,"0,0953","-0,0053","0,0053","18,930"
3.821,02/08/2025 15:41:00,"0,0953","-0,0053","0,0053","18,930"
3.822,02/08/2025 15:42:00,"0,0953","-0,0053","0,0053","18,930"
3.823,02/08/2025 15:43:00,"0,0953","-0,0053","0,0053","18,938"
3.824,02/08/2025 15:44:00,"0,0948","-0,0048","0,0048","18,938"
3.825,02/08/2025 15:45:00,"0,0953","-0,0053","0,0053","18,938"
3.826,02/08/2025 15:46:00,"0,0953","-0,0053","0,0053","18,938"
3.827,02/08/2025 15:47:00,"0,0948","-0,0048","0,0048","18,938"
3.828,02/08/2025 15:48:00,"0,0948","-0,0048","0,0048","18,938"
3.829,02/08/2025 15:49:00,"0,0948","-0,0048","0,0048","18,938"
3.830,02/08/2025 15:50:00,"0,0953","-0,0053","0,0053","18,938"
3.831,02/08/2025 15:51:00,"0,0948","-0,0048","0,0048","18,945"
3.832,02/08/2025 15:52:00,"0,0948","-0,0048","0,0048","18,938"
3.833,02/08/2025 15:53:00,"0,0953","-0,0053","0,0053","18,945"
3.834,02/08/2025 15:54:00,"0,0948","-0,0048","0,0048","18,945"
3.835,02/08/2025 15:55:00,"0,0948","-0,0048","0,0048","18,945"
3.836,02/08/2025 15:56:00,"0,0948","-0,0048","0,0048","18,945"
3.837,02/08/2025 15:57:00,"0,0953","-0,0053","0,0053","18,938"
3.838,02/08/2025 15:58:00,"0,0953","-0,0053","0,0053","18,945"
3.839,02/08/2025 15:59:00,"0,0953","-0,0053","0,0053","18,945"
3.840,02/08/2025 16:00:00,"0,0953","-0,0053","0,0053","18,953"
3.841,02/08/2025 16:01:00,"0,0953","-0,0053","0,0053","18,945"
3.842,02/08/2025 16:02:00,"0,0958","-0,0058","0,0058","18,953"
3.843,02/08/2025 16:03:00,"0,0958","-0,0058","0,0058","18,953"
3.844,02/08/2025 16:04:00,"0,0963","-0,0063","0,0063","18,945"
3.845,02/08/2025 16:05:00,"0,0963","-0,0063","0,0063","18,953"
3.846,02/08/2025 16:06:00,"0,0968","-0,0068","0,0068","18,945"
3.847,02/08/2025 16:07:00,"0,0968","-0,0068","0,0068","18,953"
3.848,02/08/2025 16:08:00,"0,0968","-0,0068","0,0068","18,953"
3.849,02/08/2025 16:09:00,"0,0973","-0,0073","0,0073","18,953"
3.850,02/08/2025 16:10:00,"0,0978","-0,0078","0,0078","18,953"
3.851,02/08/2025 16:11:00,"0,0978","-0,0078","0,0078","18,953"
3.852,02/08/2025 16:12:00,"0,0983","-0,0083","0,0083","18,961"
3.853,02/08/2025 16:13:00,"0,0978","-0,0078","0,0078","18,961"
3.854,02/08/2025 16:14:00,"0,0978","-0,0078","0,0078","18,961"
3.855,02/08/2025 16:15:00,"0,0978","-0,0078","0,0078","18,969"
3.856,02/08/2025 16:16:00,"0,0978","-0,0078","0,0078","18,961"
3.857,02/08/2025 16:17:00,"0,0973","-0,0073","0,0073","18,961"
3.858,02/08/2025 16:18:00,"0,0978","-0,0078","0,0078","18,961"
3.859,02/08/2025 16:19:00,"0,0978","-0,0078","0,0078","18,961"
3.860,02/08/2025 16:20:00,"0,0973","-0,0073","0,0073","18,961"
3.861,02/08/2025 16:21:00,"0,0978","-0,0078","0,0078","18,969"
3.862,02/08/2025 16:22:00,"0,0978","-0,0078","0,0078","18,977"
3.863,02/08/2025 16:23:00,"0,0978","-0,0078","0,0078","18,961"
3.864,02/08/2025 16:24:00,"0,0973","-0,0073","0,0073","18,969"
3.865,02/08/2025 16:25:00,"0,0968","-0,0068","0,0068","18,969"
3.866,02/08/2025 16:26:00,"0,0973","-0,0073","0,0073","18,969"
3.867,02/08/2025 16:27:00,"0,0968","-0,0068","0,0068","18,961"
3.868,02/08/2025 16:28:00,"0,0968","-0,0068","0,0068","18,969"
3.869,02/08/2025 16:29:00,"0,0968","-0,0068","0,0068","18,969"
3.870,02/08/2025 16:30:00,"0,0973","-0,0073","0,0073","18,969"
3.871,02/08/2025 16:31:00,"0,0963","-0,0063","0,0063","18,969"
3.872,02/08/2025 16:32:00,"0,0963","-0,0063","0,0063","18,977"
3.873,02/08/2025 16:33:00,"0,0968","-0,0068","0,0068","18,969"
3.874,02/08/2025 16:34:00,"0,0963","-0,0063","0,0063","18,969"
3.875,02/08/2025 16:35:00,"0,0968","-0,0068","0,0068","18,977"
3.876,02/08/2025 16:36:00,"0,0963","-0,0063","0,0063","18,977"
3.877,02/08/2025 16:37:00,"0,0963","-0,0063","0,0063","18,969"
3.878,02/08/2025 16:38:00,"0,0963","-0,0063","0,0063","18,969"
3.879,02/08/2025 16:39:00,"0,0963","-0,0063","0,0063","18,969"
3.880,02/08/2025 16:40:00,"0,0963","-0,0063","0,0063","18,969"
3.881,02/08/2025 16:41:00,"0,0958","-0,0058","0,0058","18,977"
3.882,02/08/2025 16:42:00,"0,0958","-0,0058","0,0058","18,969"
3.883,02/08/2025 16:43:00,"0,0953","-0,0053","0,0053","18,977"
3.884,02/08/2025 16:44:00,"0,0958","-0,0058","0,0058","18,977"
3.885,02/08/2025 16:45:00,"0,0958","-0,0058","0,0058","18,977"
3.886,02/08/2025 16:46:00,"0,0953","-0,0053","0,0053","18,969"
3.887,02/08/2025 16:47:00,"0,0953","-0,0053","0,0053","18,969"
3.888,02/08/2025 16:48:00,"0,0958","-0,0058","0,0058","18,977"
3.889,02/08/2025 16:49:00,"0,0958","-0,0058","0,0058","18,969"
3.890,02/08/2025 16:50:00,"0,0953","-0,0053","0,0053","18,977"
3.891,02/08/2025 16:51:00,"0,0953","-0,0053","0,0053","18,969"
3.892,02/08/2025 16:52:00,"0,0953","-0,0053","0,0053","18,977"
3.893,02/08/2025 16:53:00,"0,0958","-0,0058","0,0058","18,969"
3.894,02/08/2025 16:54:00,"0,0958","-0,0058","0,0058","18,969"
3.895,02/08/2025 16:55:00,"0,0958","-0,0058","0,0058","18,969"
3.896,02/08/2025 16:56:00,"0,0958","-0,0058","0,0058","18,977"
3.897,02/08/2025 16:57:00,"0,0958","-0,0058","0,0058","18,961"
3.898,02/08/2025 16:58:00,"0,0958","-0,0058","0,0058","18,969"
3.899,02/08/2025 16:59:00,"0,0958","-0,0058","0,0058","18,969"
3.900,02/08/2025 17:00:00,"0,0958","-0,0058","0,0058","18,969"
3.901,02/08/2025 17:01:00,"0,0958","-0,0058","0,0058","18,969"
3.902,02/08/2025 17:02:00,"0,0963","-0,0063","0,0063","18,969"
3.903,02/08/2025 17:03:00,"0,0958","-0,0058","0,0058","18,969"
3.904,02/08/2025 17:04:00,"0,0963","-0,0063","0,0063","18,969"
3.905,02/08/2025 17:05:00,"0,0958","-0,0058","0,0058","18,969"
3.906,02/08/2025 17:06:00,"0,0963","-0,0063","0,0063","18,969"
3.907,02/08/2025 17:07:00,"0,0963","-0,0063","0,0063","18,969"
3.908,02/08/2025 17:08:00,"0,0968","-0,0068","0,0068","18,969"
3.909,02/08/2025 17:09:00,"0,0968","-0,0068","0,0068","18,969"
3.910,02/08/2025 17:10:00,"0,0968","-0,0068","0,0068","18,969"
3.911,02/08/2025 17:11:00,"0,0968","-0,0068","0,0068","18,969"
3.912,02/08/2025 17:12:00,"0,0973","-0,0073","0,0073","18,969"
3.913,02/08/2025 17:13:00,"0,0968","-0,0068","0,0068","18,969"
3.914,02/08/2025 17:14:00,"0,0973","-0,0073","0,0073","18,977"
3.915,02/08/2025 17:15:00,"0,0973","-0,0073","0,0073","18,969"
3.916,02/08/2025 17:16:00,"0,0973","-0,0073","0,0073","18,969"
3.917,02/08/2025 17:17:00,"0,0978","-0,0078","0,0078","18,969"
3.918,02/08/2025 17:18:00,"0,0983","-0,0083","0,0083","18,969"
3.919,02/08/2025 17:19:00,"0,0973","-0,0073","0,0073","18,969"
3.920,02/08/2025 17:20:00,"0,0973","-0,0073","0,0073","18,969"
3.921,02/08/2025 17:21:00,"0,0978","-0,0078","0,0078","18,969"
3.922,02/08/2025 17:22:00,"0,0983","-0,0083","0,0083","18,961"
3.923,02/08/2025 17:23:00,"0,0978","-0,0078","0,0078","18,961"
3.924,02/08/2025 17:24:00,"0,0973","-0,0073","0,0073","18,961"
3.925,02/08/2025 17:25:00,"0,0983","-0,0083","0,0083","18,961"
3.926,02/08/2025 17:26:00,"0,0978","-0,0078","0,0078","18,961"
3.927,02/08/2025 17:27:00,"0,0978","-0,0078","0,0078","18,969"
3.928,02/08/2025 17:28:00,"0,0973","-0,0073","0,0073","18,969"
3.929,02/08/2025 17:29:00,"0,0973","-0,0073","0,0073","18,961"
3.930,02/08/2025 17:30:00,"0,0973","-0,0073","0,0073","18,961"
3.931,02/08/2025 17:31:00,"0,0973","-0,0073","0,0073","18,961"
3.932,02/08/2025 17:32:00,"0,0973","-0,0073","0,0073","18,961"
3.933,02/08/2025 17:33:00,"0,0973","-0,0073","0,0073","18,961"
3.934,02/08/2025 17:34:00,"0,0968","-0,0068","0,0068","18,961"
3.935,02/08/2025 17:35:00,"0,0963","-0,0063","0,0063","18,961"
3.936,02/08/2025 17:36:00,"0,0968","-0,0068","0,0068","18,961"
3.937,02/08/2025 17:37:00,"0,0968","-0,0068","0,0068","18,961"
3.938,02/08/2025 17:38:00,"0,0963","-0,0063","0,0063","18,961"
3.939,02/08/2025 17:39:00,"0,0968","-0,0068","0,0068","18,961"
3.940,02/08/2025 17:40:00,"0,0968","-0,0068","0,0068","18,961"
3.941,02/08/2025 17:41:00,"0,0963","-0,0063","0,0063","18,953"
3.942,02/08/2025 17:42:00,"0,0958","-0,0058","0,0058","18,961"
3.943,02/08/2025 17:43:00,"0,0958","-0,0058","0,0058","18,953"
3.944,02/08/2025 17:44:00,"0,0958","-0,0058","0,0058","18,953"
3.945,02/08/2025 17:45:00,"0,0958","-0,0058","0,0058","18,953"
3.946,02/08/2025 17:46:00,"0,0958","-0,0058","0,0058","18,961"
3.947,02/08/2025 17:47:00,"0,0958","-0,0058","0,0058","18,953"
3.948,02/08/2025 17:48:00,"0,0963","-0,0063","0,0063","18,953"
3.949,02/08/2025 17:49:00,"0,0958","-0,0058","0,0058","18,953"
3.950,02/08/2025 17:50:00,"0,0953","-0,0053","0,0053","18,953"
3.951,02/08/2025 17:51:00,"0,0953","-0,0053","0,0053","18,945"
3.952,02/08/2025 17:52:00,"0,0958","-0,0058","0,0058","18,953"
3.953,02/08/2025 17:53:00,"0,0953","-0,0053","0,0053","18,945"
3.954,02/08/2025 17:54:00,"0,0953","-0,0053","0,0053","18,938"
3.955,02/08/2025 17:55:00,"0,0953","-0,0053","0,0053","18,945"
3.956,02/08/2025 17:56:00,"0,0953","-0,0053","0,0053","18,945"
3.957,02/08/2025 17:57:00,"0,0953","-0,0053","0,0053","18,945"
3.958,02/08/2025 17:58:00,"0,0953","-0,0053","0,0053","18,938"
3.959,02/08/2025 17:59:00,"0,0953","-0,0053","0,0053","18,938"
3.960,02/08/2025 18:00:00,"0,0953","-0,0053","0,0053","18,945"
3.961,02/08/2025 18:01:00,"0,0948","-0,0048","0,0048","18,938"
3.962,02/08/2025 18:02:00,"0,0948","-0,0048","0,0048","18,938"
3.963,02/08/2025 18:03:00,"0,0948","-0,0048","0,0048","18,938"
3.964,02/08/2025 18:04:00,"0,0948","-0,0048","0,0048","18,930"
3.965,02/08/2025 18:05:00,"0,0953","-0,0053","0,0053","18,938"
3.966,02/08/2025 18:06:00,"0,0948","-0,0048","0,0048","18,938"
3.967,02/08/2025 18:07:00,"0,0948","-0,0048","0,0048","18,938"
3.968,02/08/2025 18:08:00,"0,0948","-0,0048","0,0048","18,930"
3.969,02/08/2025 18:09:00,"0,0953","-0,0053","0,0053","18,922"
3.970,02/08/2025 18:10:00,"0,0953","-0,0053","0,0053","18,922"
3.971,02/08/2025 18:11:00,"0,0953","-0,0053","0,0053","18,930"
3.972,02/08/2025 18:12:00,"0,0953","-0,0053","0,0053","18,922"
3.973,02/08/2025 18:13:00,"0,0953","-0,0053","0,0053","18,930"
3.974,02/08/2025 18:14:00,"0,0953","-0,0053","0,0053","18,922"
3.975,02/08/2025 18:15:00,"0,0948","-0,0048","0,0048","18,922"
3.976,02/08/2025 18:16:00,"0,0948","-0,0048","0,0048","18,922"
3.977,02/08/2025 18:17:00,"0,0948","-0,0048","0,0048","18,914"
3.978,02/08/2025 18:18:00,"0,0948","-0,0048","0,0048","18,922"
3.979,02/08/2025 18:19:00,"0,0958","-0,0058","0,0058","18,914"
3.980,02/08/2025 18:20:00,"0,0953","-0,0053","0,0053","18,914"
3.981,02/08/2025 18:21:00,"0,0953","-0,0053","0,0053","18,914"
3.982,02/08/2025 18:22:00,"0,0953","-0,0053","0,0053","18,914"
3.983,02/08/2025 18:23:00,"0,0953","-0,0053","0,0053","18,906"
3.984,02/08/2025 18:24:00,"0,0953","-0,0053","0,0053","18,906"
3.985,02/08/2025 18:25:00,"0,0948","-0,0048","0,0048","18,906"
3.986,02/08/2025 18:26:00,"0,0953","-0,0053","0,0053","18,906"
3.987,02/08/2025 18:27:00,"0,0953","-0,0053","0,0053","18,906"
3.988,02/08/2025 18:28:00,"0,0958","-0,0058","0,0058","18,898"
3.989,02/08/2025 18:29:00,"0,0958","-0,0058","0,0058","18,898"
3.990,02/08/2025 18:30:00,"0,0953","-0,0053","0,0053","18,898"
3.991,02/08/2025 18:31:00,"0,0953","-0,0053","0,0053","18,891"
3.992,02/08/2025 18:32:00,"0,0953","-0,0053","0,0053","18,898"
3.993,02/08/2025 18:33:00,"0,0953","-0,0053","0,0053","18,891"
3.994,02/08/2025 18:34:00,"0,0948","-0,0048","0,0048","18,883"
3.995,02/08/2025 18:35:00,"0,0953","-0,0053","0,0053","18,891"
3.996,02/08/2025 18:36:00,"0,0948","-0,0048","0,0048","18,891"
3.997,02/08/2025 18:37:00,"0,0948","-0,0048","0,0048","18,883"
3.998,02/08/2025 18:38:00,"0,0948","-0,0048","0,0048","18,891"
3.999,02/08/2025 18:39:00,"0,0953","-0,0053","0,0053","18,883"
4.000,02/08/2025 18:40:00,"0,0948","-0,0048","0,0048","18,883"
4.001,02/08/2025 18:41:00,"0,0943","-0,0043","0,0043","18,875"
4.002,02/08/2025 18:42:00,"0,0948","-0,0048","0,0048","18,875"
4.003,02/08/2025 18:43:00,"0,0953","-0,0053","0,0053","18,875"
4.004,02/08/2025 18:44:00,"0,0948","-0,0048","0,0048","18,867"
4.005,02/08/2025 18:45:00,"0,0948","-0,0048","0,0048","18,867"
4.006,02/08/2025 18:46:00,"0,0943","-0,0043","0,0043","18,875"
4.007,02/08/2025 18:47:00,"0,0943","-0,0043","0,0043","18,867"
4.008,02/08/2025 18:48:00,"0,0943","-0,0043","0,0043","18,867"
4.009,02/08/2025 18:49:00,"0,0943","-0,0043","0,0043","18,859"
4.010,02/08/2025 18:50:00,"0,0943","-0,0043","0,0043","18,859"
4.011,02/08/2025 18:51:00,"0,0948","-0,0048","0,0048","18,859"
4.012,02/08/2025 18:52:00,"0,0943","-0,0043","0,0043","18,859"
4.013,02/08/2025 18:53:00,"0,0943","-0,0043","0,0043","18,852"
4.014,02/08/2025 18:54:00,"0,0943","-0,0043","0,0043","18,859"
4.015,02/08/2025 18:55:00,"0,0943","-0,0043","0,0043","18,844"
4.016,02/08/2025 18:56:00,"0,0938","-0,0038","0,0038","18,844"
4.017,02/08/2025 18:57:00,"0,0943","-0,0043","0,0043","18,844"
4.018,02/08/2025 18:58:00,"0,0938","-0,0038","0,0038","18,844"
4.019,02/08/2025 18:59:00,"0,0938","-0,0038","0,0038","18,836"
4.020,02/08/2025 19:00:00,"0,0943","-0,0043","0,0043","18,836"
4.021,02/08/2025 19:01:00,"0,0932","-0,0032","0,0032","18,828"
4.022,02/08/2025 19:02:00,"0,0938","-0,0038","0,0038","18,836"
4.023,02/08/2025 19:03:00,"0,0938","-0,0038","0,0038","18,836"
4.024,02/08/2025 19:04:00,"0,0938","-0,0038","0,0038","18,828"
4.025,02/08/2025 19:05:00,"0,0938","-0,0038","0,0038","18,828"
4.026,02/08/2025 19:06:00,"0,0938","-0,0038","0,0038","18,820"
4.027,02/08/2025 19:07:00,"0,0938","-0,0038","0,0038","18,820"
4.028,02/08/2025 19:08:00,"0,0938","-0,0038","0,0038","18,813"
4.029,02/08/2025 19:09:00,"0,0938","-0,0038","0,0038","18,820"
4.030,02/08/2025 19:10:00,"0,0938","-0,0038","0,0038","18,813"
4.031,02/08/2025 19:11:00,"0,0938","-0,0038","0,0038","18,805"
4.032,02/08/2025 19:12:00,"0,0938","-0,0038","0,0038","18,805"
4.033,02/08/2025 19:13:00,"0,0938","-0,0038","0,0038","18,805"
4.034,02/08/2025 19:14:00,"0,0938","-0,0038","0,0038","18,805"
4.035,02/08/2025 19:15:00,"0,0938","-0,0038","0,0038","18,805"
4.036,02/08/2025 19:16:00,"0,0938","-0,0038","0,0038","18,805"
4.037,02/08/2025 19:17:00,"0,0932","-0,0032","0,0032","18,797"
4.038,02/08/2025 19:18:00,"0,0938","-0,0038","0,0038","18,797"
4.039,02/08/2025 19:19:00,"0,0943","-0,0043","0,0043","18,789"
4.040,02/08/2025 19:20:00,"0,0943","-0,0043","0,0043","18,789"
4.041,02/08/2025 19:21:00,"0,0938","-0,0038","0,0038","18,789"
4.042,02/08/2025 19:22:00,"0,0938","-0,0038","0,0038","18,781"
4.043,02/08/2025 19:23:00,"0,0938","-0,0038","0,0038","18,781"
4.044,02/08/2025 19:24:00,"0,0938","-0,0038","0,0038","18,781"
4.045,02/08/2025 19:25:00,"0,0938","-0,0038","0,0038","18,773"
4.046,02/08/2025 19:26:00,"0,0938","-0,0038","0,0038","18,773"
4.047,02/08/2025 19:27:00,"0,0938","-0,0038","0,0038","18,773"
4.048,02/08/2025 19:28:00,"0,0943","-0,0043","0,0043","18,766"
4.049,02/08/2025 19:29:00,"0,0938","-0,0038","0,0038","18,766"
4.050,02/08/2025 19:30:00,"0,0938","-0,0038","0,0038","18,758"
4.051,02/08/2025 19:31:00,"0,0938","-0,0038","0,0038","18,766"
4.052,02/08/2025 19:32:00,"0,0938","-0,0038","0,0038","18,750"
4.053,02/08/2025 19:33:00,"0,0943","-0,0043","0,0043","18,758"
4.054,02/08/2025 19:34:00,"0,0943","-0,0043","0,0043","18,758"
4.055,02/08/2025 19:35:00,"0,0943","-0,0043","0,0043","18,750"
